,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
3336,14000.3,959.19,12695.0,12467.55,839.44,682.43,494.27,386.51,326.76,296.22,243.95,195.02,14377.74,1057.37,12599.08,12623.43,916.37,695.33,547.31,459.69,369.92,315.62,280.41,258.75,14397.05,1003.34,12512.79,12726.25,960.92,773.52,642.96,527.55,371.7,339.11,294.53,287.08,14363.48,1110.14,12511.63,12443.41,919.63,773.2,603.16,452.53,382.73,350.46,284.24,272.11,14367.78,1063.54,12581.19,12478.29,803.45,643.09,572.94,464.58,409.09,260.92,274.71,266.41,14317.33,931.67,12456.47,12427.37,765.4,601.23,495.53,362.12,336.19,306.54,257.43,236.13,13602.75,762.94,703.8,681.88,611.81,498.8,392.38,339.54,294.81,237.4,196.05,203.13
3337,2001.23,568.58,532.96,607.18,491.75,443.07,377.85,243.34,234.04,210.17,170.05,165.22,2728.62,762.78,728.28,753.08,655.21,524.36,388.33,297.86,242.2,228.71,230.71,178.96,2765.81,824.6,735.88,900.9,740.56,570.16,387.45,360.37,203.05,243.9,223.99,207.79,2808.23,771.44,797.76,847.1,814.57,672.94,406.39,358.22,305.37,179.31,233.6,193.45,2699.5,770.45,930.32,836.77,830.07,623.13,463.6,385.95,219.75,196.61,232.4,228.58,2683.59,729.73,864.67,758.83,665.75,514.36,420.64,296.31,328.54,251.25,221.51,192.23,2011.4,591.04,689.2,518.58,509.32,496.09,371.8,325.65,303.24,221.61,203.63,193.51
3338,1743.99,484.02,559.03,688.45,512.01,431.1,292.48,226.78,210.5,166.97,184.39,174.97,2783.87,662.0,608.03,760.19,650.69,511.35,376.02,302.54,304.82,249.2,202.33,188.95,2745.49,683.75,745.0,745.68,646.54,610.99,489.8,408.11,230.14,236.73,226.67,209.0,2704.11,714.06,952.72,903.23,843.86,530.27,580.93,356.46,193.31,210.22,232.28,223.11,2670.41,771.9,826.6,800.66,860.5,607.81,504.69,425.96,260.73,282.03,242.08,196.88,2713.01,779.55,913.39,1098.1,721.5,697.86,460.36,423.67,352.45,279.62,232.81,236.44,2260.65,562.32,874.99,860.34,906.41,558.32,538.64,409.81,313.11,255.14,169.51,165.28
3339,1088.72,564.24,503.43,522.92,409.69,415.77,346.53,297.86,227.25,201.59,174.99,175.26,1910.1,708.68,648.08,650.47,631.12,430.55,358.65,318.26,255.68,228.89,216.07,201.29,2023.31,683.96,805.1,791.19,626.23,471.42,430.59,333.52,315.57,252.78,212.17,199.76,2097.98,777.9,949.5,891.82,885.89,507.89,498.56,379.56,291.68,273.35,244.19,223.22,2176.26,993.27,1033.83,12373.65,993.84,738.94,487.08,404.31,345.73,288.84,244.88,253.32,2242.35,1061.57,1375.5,12463.51,1029.16,815.15,616.06,436.56,304.12,249.48,264.18,235.77,1942.74,1293.5,1864.01,13120.41,1031.44,699.96,555.03,386.75,372.65,261.59,268.84,232.45
3340,217.62,128.07,194.83,285.42,211.75,222.94,194.95,153.83,128.84,114.48,99.09,88.78,318.87,151.02,240.22,307.3,282.56,275.89,206.79,174.6,128.15,102.84,101.86,88.44,370.21,195.01,298.64,390.15,335.85,333.47,243.96,193.87,156.15,166.0,116.79,109.69,410.38,183.82,395.05,444.29,360.47,319.12,269.51,262.92,158.58,173.99,114.08,140.31,417.22,210.88,465.95,539.46,441.29,371.79,279.61,187.2,190.11,168.43,119.34,133.73,361.03,221.9,479.87,544.69,543.69,409.23,289.52,338.7,230.42,129.99,120.18,128.24,303.04,193.38,467.99,645.64,637.02,484.6,417.66,327.67,202.5,128.55,149.31,136.69
3341,172.31,160.85,169.94,179.13,188.56,157.77,117.97,104.11,73.81,75.9,54.77,59.84,241.95,201.36,236.66,248.39,219.84,166.76,149.37,123.33,96.35,86.08,67.82,65.39,274.5,245.05,295.75,266.16,237.23,185.32,154.36,137.94,110.1,79.36,75.96,75.19,292.69,305.65,337.03,306.62,276.52,251.59,190.38,160.41,93.85,88.98,77.44,69.2,355.35,368.75,404.2,369.6,312.9,241.19,191.41,144.91,102.23,86.85,79.25,68.77,448.89,393.05,489.8,383.68,321.9,256.46,167.32,122.82,118.2,91.17,75.61,79.37,275.43,316.4,373.88,350.06,279.41,224.73,160.49,132.45,108.28,83.6,70.23,76.99
3342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3344,51.62,60.63,125.89,157.79,132.01,79.47,63.34,48.04,39.34,30.31,28.43,29.65,75.36,75.99,98.98,127.21,102.1,81.54,62.43,50.58,32.88,31.87,26.32,30.29,63.73,63.72,82.98,81.44,91.96,75.79,51.0,45.04,28.49,32.51,30.97,28.89,55.79,54.64,73.05,79.5,68.68,70.25,59.55,41.49,31.93,26.83,25.19,26.17,52.8,42.92,58.16,64.94,60.89,52.01,43.62,41.5,27.23,26.74,24.68,26.49,46.55,39.98,51.44,54.59,51.9,46.45,39.63,35.58,32.11,25.37,23.45,20.26,34.81,31.52,39.28,45.85,48.13,38.02,34.83,31.28,27.62,22.42,21.46,22.45
3345,781.03,285.43,469.05,600.06,2000.59,390.07,285.08,198.11,145.31,141.41,100.2,109.1,858.8,354.55,430.1,477.42,1920.1,368.03,230.39,192.83,165.07,132.71,107.61,114.54,890.21,272.66,339.54,379.3,357.87,300.02,237.8,198.46,178.79,116.67,108.75,100.21,859.83,232.74,336.06,310.32,341.28,245.82,202.74,138.96,127.54,107.95,100.58,112.69,826.93,294.76,270.1,277.1,222.18,213.97,165.83,131.85,113.46,110.55,92.07,90.36,788.66,204.7,170.96,240.97,176.45,155.4,146.41,123.02,90.27,98.07,84.25,87.29,395.34,154.5,179.7,165.11,140.94,174.71,124.97,119.04,92.65,80.94,61.3,66.48
3346,1968.05,639.04,849.89,1069.33,828.83,630.88,447.31,357.95,329.52,266.49,214.32,188.59,2155.13,802.62,946.67,804.34,653.93,618.95,568.35,360.05,284.34,253.3,201.79,166.8,2182.95,747.66,736.68,831.46,780.37,595.42,465.4,358.09,275.73,221.57,194.42,215.15,2201.93,714.91,792.82,754.22,638.58,722.62,419.06,324.04,247.7,245.17,209.63,186.84,2144.44,599.63,567.24,565.9,545.44,455.93,355.69,291.11,230.92,173.78,171.53,178.74,2046.93,553.3,443.96,550.72,470.6,285.42,316.39,261.71,227.36,160.82,146.51,164.58,1146.78,361.53,352.74,313.54,365.56,307.75,239.42,189.25,174.54,151.11,141.01,132.58
3347,6717.37,747.36,4887.13,5218.76,858.61,738.85,515.79,496.82,351.39,250.34,235.57,198.82,7218.03,957.78,5064.5,5333.33,1104.24,643.65,678.62,448.68,321.28,318.24,206.06,241.34,7296.46,954.72,5078.35,5075.26,1025.38,941.61,505.99,473.34,381.1,314.49,274.2,246.76,7220.39,939.95,4952.44,5258.03,971.81,963.24,610.64,414.53,380.3,278.12,273.67,229.49,7212.9,988.78,5028.01,5032.26,844.1,786.56,565.72,380.52,356.02,286.31,248.95,214.1,7300.13,804.38,4813.84,5035.81,839.23,614.99,472.06,351.2,312.59,254.49,260.59,246.13,6326.12,622.93,544.76,706.19,622.79,449.91,436.65,334.02,247.62,230.07,199.51,191.15
3348,899.84,302.94,287.41,336.52,274.99,275.47,191.41,152.74,115.25,91.94,86.23,83.74,1228.95,354.72,373.13,310.43,320.83,206.19,234.6,148.98,122.26,91.26,76.46,84.93,1259.78,379.62,428.62,381.5,293.56,280.01,205.43,139.3,118.22,105.5,92.49,72.86,1180.09,379.77,475.61,427.3,332.66,291.82,194.63,179.16,118.2,133.6,78.8,89.67,1230.46,362.32,401.42,393.68,340.44,256.11,197.64,182.71,119.99,108.85,108.16,86.9,1200.57,359.08,323.3,353.11,359.88,244.71,196.23,175.82,107.22,99.89,91.77,93.71,934.93,270.06,293.28,346.91,316.23,272.44,151.29,139.43,111.34,112.61,79.21,90.99
3349,1954.44,561.42,592.16,627.89,552.04,464.4,386.88,353.37,250.49,215.81,199.93,187.47,8103.88,772.38,870.22,963.83,702.8,526.66,506.62,318.91,270.2,281.97,212.94,240.75,8103.93,893.21,1062.18,1111.5,946.6,909.75,595.29,373.52,371.66,319.01,220.83,266.31,8189.45,1018.89,1085.61,1220.88,1207.77,853.54,615.45,460.51,372.92,306.83,302.89,256.77,8192.0,975.29,992.86,1546.51,1069.16,941.86,644.98,593.74,400.19,276.83,299.78,310.04,8216.41,950.95,1206.29,1229.74,1191.71,871.04,701.52,478.07,373.35,358.3,284.93,316.45,7800.3,902.12,1091.72,1421.65,1248.68,870.75,661.7,573.68,428.94,274.14,302.54,246.12
3350,526.07,185.26,221.58,233.03,243.44,182.97,138.75,104.77,98.2,59.15,67.36,83.92,722.96,209.95,276.08,313.74,258.81,218.32,171.04,133.11,130.08,77.42,86.08,99.85,774.73,226.96,336.44,374.47,308.35,269.93,210.17,189.33,117.1,95.76,104.1,93.02,787.79,227.61,323.9,299.58,281.31,284.1,207.8,165.85,117.29,93.79,98.42,104.79,758.21,232.98,351.95,329.03,284.07,234.04,190.21,168.6,117.53,84.82,88.27,94.63,742.46,186.74,285.95,346.64,276.86,297.03,195.03,137.01,112.41,118.0,93.78,85.92,587.92,184.12,239.03,247.32,288.53,243.26,199.34,134.09,131.01,118.53,84.08,72.87
3351,292.49,210.41,261.38,313.5,287.3,263.14,207.92,180.65,136.21,99.54,114.91,99.19,438.91,261.4,290.95,360.76,346.28,303.11,283.94,199.77,184.6,150.01,122.16,139.57,465.63,290.62,406.76,403.51,417.58,382.44,295.95,216.87,185.33,127.55,142.4,150.7,465.4,366.62,560.12,584.29,533.42,397.79,257.45,275.39,183.87,174.24,148.97,137.41,526.77,446.03,739.31,669.99,683.68,496.45,381.31,267.65,202.82,187.54,162.42,149.14,542.26,471.12,792.46,924.22,786.26,516.39,448.45,343.25,230.66,188.18,168.58,133.95,416.74,462.33,896.84,4088.02,1011.71,578.07,447.04,250.36,247.63,180.13,189.22,148.08
3352,34.92,34.8,63.55,95.77,84.61,77.21,62.57,41.58,41.96,39.01,41.91,38.24,50.89,46.2,106.91,108.84,117.25,103.28,80.03,71.3,57.71,29.87,39.75,40.92,53.86,51.72,116.34,145.03,109.37,124.1,98.68,53.64,39.22,65.72,40.36,37.23,53.24,48.62,104.09,152.53,150.73,123.11,106.55,48.78,64.82,55.55,51.55,46.69,51.92,50.06,126.01,93.77,153.71,142.19,106.77,86.54,85.7,55.84,55.11,46.25,53.69,62.43,121.98,137.02,152.16,121.12,91.68,80.65,56.91,48.08,43.63,55.66,39.66,48.67,94.12,156.37,170.14,90.56,107.69,66.04,98.78,85.21,57.26,40.0
3353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3355,4.27,4.12,8.71,10.57,9.37,9.34,7.66,5.96,7.28,4.19,4.28,3.35,5.12,5.77,11.78,12.73,14.48,8.22,7.73,7.0,5.7,4.82,4.48,4.89,5.2,5.5,11.84,15.57,16.02,10.79,9.55,7.43,7.15,5.33,4.24,4.25,4.61,5.56,12.36,12.76,15.64,12.56,9.19,8.36,7.58,6.6,4.72,5.11,5.41,5.45,10.28,12.55,12.37,9.25,8.4,10.46,7.17,5.43,4.36,3.91,5.27,5.66,12.64,14.39,14.62,10.58,9.61,6.66,5.98,5.8,5.05,3.85,3.9,4.44,9.59,9.22,10.57,10.59,9.21,5.78,6.31,4.88,4.04,4.28
3356,76.24,33.51,41.34,51.93,39.15,34.18,31.47,30.9,23.51,13.37,14.66,13.04,100.19,33.23,53.67,63.12,53.0,43.63,31.44,22.71,24.4,19.4,18.04,19.45,100.35,35.01,53.28,57.26,46.05,46.95,33.06,31.65,24.44,18.9,17.02,14.57,108.51,42.15,60.76,57.65,54.55,44.26,34.08,32.83,31.41,23.92,20.1,16.04,106.09,34.16,54.03,61.1,55.54,47.31,39.14,29.81,24.3,20.56,19.68,14.29,101.5,33.64,54.47,60.54,44.05,43.74,29.98,26.79,25.56,21.8,18.01,19.57,77.25,29.26,40.72,54.3,44.64,39.0,28.29,25.38,23.83,19.23,11.8,12.88
3357,227.78,80.75,91.86,88.3,87.88,83.69,58.51,49.26,33.07,35.84,37.32,23.64,298.88,96.41,105.67,98.55,105.37,81.84,62.07,64.3,48.67,29.41,31.81,32.77,317.88,86.56,120.67,102.93,97.9,84.43,71.23,50.74,41.51,37.36,28.1,33.85,315.48,107.33,115.71,116.94,103.12,82.77,72.47,43.36,49.06,37.93,28.86,31.1,311.3,88.74,95.8,108.83,112.07,92.52,69.65,51.9,40.55,29.93,28.32,31.57,307.93,82.75,121.36,101.74,100.86,66.01,67.91,48.12,33.03,39.84,31.81,25.98,228.96,77.92,81.55,92.23,92.53,64.81,51.78,59.19,30.17,36.53,26.43,26.28
3358,379.07,130.76,142.34,162.18,132.55,102.87,74.71,63.9,39.23,65.05,33.84,39.56,516.46,168.61,151.96,173.82,135.69,107.35,91.72,74.04,62.0,40.95,48.17,39.53,517.92,171.38,157.22,166.63,141.86,115.96,96.56,74.94,51.31,37.81,41.9,43.7,523.6,147.34,207.01,192.76,145.0,98.55,93.82,82.75,48.63,45.77,42.86,53.37,507.7,181.05,175.91,159.94,109.13,120.54,87.41,71.03,66.2,70.45,42.33,46.87,518.26,167.15,160.61,166.11,136.1,108.42,77.41,69.73,70.56,44.17,52.27,41.4,367.13,129.65,137.45,158.14,113.64,94.29,73.5,70.5,42.24,53.2,51.69,36.65
3359,458.67,144.66,158.35,190.38,131.39,129.89,104.16,74.84,48.58,56.12,49.54,54.42,610.38,167.94,196.04,213.03,161.41,138.51,99.43,57.84,84.59,65.86,36.41,49.47,640.7,197.44,235.62,209.56,170.41,107.59,113.99,81.71,85.51,53.1,53.19,40.18,620.18,209.09,187.46,206.87,178.85,139.36,111.3,74.35,64.56,57.99,54.76,52.49,625.57,212.65,251.28,215.61,172.82,125.88,102.39,100.38,67.71,70.16,45.99,54.58,619.95,191.58,210.77,156.77,167.12,124.59,113.3,89.52,67.33,52.66,44.53,50.92,463.35,149.11,163.26,190.95,157.9,137.29,99.35,69.97,67.75,56.84,49.64,42.98
3360,418.12,121.52,147.07,144.69,156.05,128.01,96.97,84.66,72.9,48.72,46.97,45.13,561.49,133.84,180.91,193.22,161.56,136.38,115.16,100.84,78.85,58.81,53.4,39.19,581.51,199.28,224.74,196.61,181.61,121.23,108.37,88.33,88.79,51.48,48.01,56.9,577.21,163.6,181.65,211.36,176.57,161.54,100.93,81.29,82.96,61.22,63.35,66.44,574.69,158.5,166.22,176.19,171.84,148.32,116.25,95.64,83.97,64.15,48.3,49.66,574.29,165.35,170.87,207.92,142.08,139.21,91.53,83.53,78.15,50.41,59.19,60.49,434.74,136.36,134.49,174.71,141.59,119.05,95.38,83.25,69.61,61.26,45.05,48.12
3361,251.39,80.44,121.96,130.85,118.83,100.8,76.03,74.38,66.73,60.89,52.61,43.72,333.99,107.29,144.46,144.69,137.55,138.07,87.76,84.89,60.11,50.18,42.37,47.14,347.61,108.22,169.04,181.93,161.19,128.63,76.38,80.59,60.45,46.65,35.73,44.83,345.64,119.54,161.67,179.97,165.82,130.28,120.06,88.9,64.47,63.71,48.21,48.24,373.81,130.38,145.66,172.11,151.45,126.35,112.86,81.78,56.97,64.81,40.5,53.65,344.96,117.47,180.82,157.77,161.98,145.73,105.49,62.9,55.41,59.86,60.2,59.99,269.84,84.66,162.86,146.6,121.93,111.41,93.11,68.6,70.65,50.06,48.85,51.62
3362,58.86,40.84,73.06,93.9,92.63,80.33,65.89,45.0,43.95,35.95,35.43,44.25,76.26,65.97,110.71,95.08,102.21,87.61,75.85,84.21,63.81,43.69,46.5,33.68,63.36,52.24,109.67,111.61,114.72,99.35,71.3,70.76,55.47,40.49,31.45,44.59,66.45,55.88,93.82,118.67,130.3,94.28,79.58,50.44,59.78,44.5,35.61,36.55,65.83,50.03,124.83,131.03,120.52,90.35,80.46,57.14,45.67,41.69,35.6,35.65,57.97,45.92,93.9,129.61,115.97,119.67,77.78,63.52,53.13,27.74,31.67,32.98,48.58,41.88,109.11,86.07,99.97,98.49,62.67,67.27,61.15,37.96,26.85,39.64
3363,19.31,19.25,49.33,51.21,46.09,47.69,44.69,43.07,16.82,24.67,20.77,17.66,28.01,25.69,59.68,55.31,64.79,50.17,47.63,35.43,29.05,24.27,22.18,25.9,29.17,25.09,65.93,76.25,74.0,60.26,54.86,48.51,38.93,29.1,27.29,24.74,29.0,28.98,78.83,82.01,81.94,53.2,54.0,50.97,42.82,27.96,34.93,18.42,28.06,28.94,61.06,82.92,81.23,87.33,62.93,37.99,36.28,33.3,21.61,28.23,27.11,28.64,76.95,77.43,67.85,59.86,57.68,47.08,42.61,28.77,24.22,23.7,18.82,21.42,58.93,84.97,61.01,64.07,45.08,40.11,22.35,31.45,26.29,22.38
3364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3366,6.96,8.5,16.22,19.56,18.65,17.2,14.96,12.01,10.72,8.25,6.77,7.41,8.85,8.35,25.43,23.74,24.15,20.61,18.84,13.55,13.12,7.04,7.19,7.84,8.73,13.48,23.99,30.11,19.93,22.03,15.9,12.95,14.67,8.69,8.14,8.66,8.19,8.15,21.59,32.54,26.81,21.43,12.18,14.69,9.52,8.61,8.1,8.21,8.76,11.05,24.05,22.92,25.47,23.13,16.88,10.93,12.38,10.09,9.52,7.51,8.41,8.64,24.72,26.73,27.69,17.82,16.14,11.61,10.38,5.75,7.24,6.1,6.43,6.51,18.91,21.53,17.15,19.2,14.97,13.0,8.59,7.64,8.37,8.86
3367,128.52,48.94,72.06,93.45,82.78,72.81,55.22,43.46,38.46,29.19,16.42,25.74,167.47,53.21,82.27,102.2,99.33,77.55,48.96,54.5,39.15,40.25,22.66,26.06,162.68,66.87,99.59,111.52,101.89,71.44,76.15,57.01,27.9,40.54,33.18,36.42,169.87,58.0,98.11,98.07,104.08,76.1,69.04,48.46,41.14,32.61,33.62,32.37,164.49,77.64,96.1,92.0,87.99,68.31,72.42,57.32,49.97,40.34,30.46,33.32,159.1,52.24,81.49,103.2,90.88,74.26,56.56,50.83,38.34,36.77,32.0,27.25,117.67,44.96,66.35,92.33,88.9,66.94,51.19,44.01,45.78,26.39,30.61,23.41
3368,403.27,140.43,182.93,145.48,149.2,124.86,121.36,84.97,73.98,48.71,45.8,51.95,548.9,157.46,164.48,176.32,160.6,137.88,107.83,89.19,84.92,72.34,50.0,60.18,572.53,179.82,189.11,218.19,181.42,138.78,125.09,79.85,89.39,53.11,51.2,47.98,545.71,185.77,209.22,247.51,206.48,155.76,124.57,94.13,91.12,51.73,67.11,52.82,544.03,193.59,205.12,218.34,180.77,149.03,126.43,78.97,79.6,44.93,74.63,57.1,516.07,171.25,163.53,196.88,172.85,130.98,109.7,99.5,52.97,83.96,59.43,51.03,391.19,127.37,178.49,137.5,127.65,121.96,94.6,100.2,58.36,47.56,51.39,56.15
3369,726.53,245.42,316.68,261.78,223.41,130.66,147.8,124.72,99.95,73.1,88.12,62.49,959.18,252.53,340.6,260.74,268.25,238.82,148.14,119.27,109.67,103.01,89.45,75.56,958.57,283.73,340.48,349.2,304.9,210.34,185.22,141.39,91.82,89.08,91.66,96.4,942.98,312.67,304.8,307.95,304.61,213.5,191.56,172.1,130.09,78.96,99.94,82.6,955.88,298.97,360.19,286.91,258.67,220.57,198.59,141.88,128.51,105.67,60.59,73.66,921.0,285.85,268.35,274.34,266.13,208.31,154.35,130.34,107.24,96.58,87.05,71.64,678.38,195.37,247.92,235.02,207.15,168.63,166.47,111.18,111.25,88.28,85.29,66.54
3370,835.26,287.5,280.55,339.96,292.67,226.53,142.31,140.68,131.03,81.87,94.3,80.63,1210.81,336.9,312.35,294.35,281.36,256.23,213.55,156.36,155.52,84.08,94.38,94.42,1161.82,328.97,332.19,396.29,328.74,283.36,228.72,177.84,162.81,125.44,94.77,122.32,1203.56,367.86,433.55,412.59,365.56,252.43,200.73,167.55,119.24,129.24,118.13,107.63,1181.68,397.45,431.73,373.19,313.55,298.1,202.26,175.44,159.3,110.86,98.89,98.95,1136.51,389.41,334.4,388.47,353.87,237.43,176.84,189.67,126.74,108.55,88.33,107.76,875.4,247.93,304.12,345.07,321.54,268.57,197.45,125.99,155.01,114.06,98.99,92.0
3371,756.7,235.01,288.11,297.35,281.73,197.27,216.16,150.0,121.68,96.91,103.6,89.53,1075.28,303.56,379.09,340.96,275.04,270.75,201.66,199.15,102.55,92.51,77.96,106.7,1098.72,330.36,295.23,363.89,322.87,292.53,200.79,161.28,112.41,132.68,109.84,101.44,1080.24,343.44,374.12,434.8,325.2,257.29,244.67,219.61,137.51,120.95,110.44,77.32,1065.42,296.73,408.73,372.94,363.43,265.66,232.47,126.94,164.04,147.37,93.99,120.76,1097.33,296.34,401.69,406.08,303.99,308.99,251.01,204.16,166.68,118.74,83.5,95.08,830.43,223.24,319.51,311.58,321.9,217.57,230.17,140.07,86.02,122.86,106.5,115.68
3372,440.66,146.88,213.91,244.62,185.15,189.79,156.99,150.16,133.75,112.48,78.82,88.5,639.92,180.19,290.12,314.72,234.96,273.62,179.75,112.74,151.39,81.19,104.37,82.22,662.77,195.62,291.12,325.56,271.24,286.56,157.86,178.43,118.07,114.7,97.05,108.93,617.96,193.47,293.05,346.62,295.26,279.76,236.88,155.89,196.75,91.98,86.03,95.15,684.43,217.18,355.9,307.01,292.4,239.28,183.6,178.14,146.88,84.73,89.06,108.52,637.64,219.62,290.24,327.19,338.17,327.54,210.58,188.55,155.16,95.82,87.78,88.7,531.99,180.47,327.21,282.74,269.22,265.22,227.28,147.79,101.66,100.46,75.19,79.62
3373,81.48,88.93,143.23,132.14,160.32,155.92,113.77,85.49,79.06,75.53,45.73,60.89,133.65,79.08,153.24,182.91,177.56,135.5,130.28,124.75,100.2,72.98,55.06,55.03,118.82,92.73,153.77,203.98,189.98,178.76,144.71,129.22,83.57,83.06,66.42,72.98,107.9,117.96,185.92,275.12,251.62,199.65,156.32,121.84,94.21,84.9,95.92,83.08,118.74,108.95,239.85,255.38,211.43,235.63,172.18,112.31,123.11,97.2,70.86,83.54,111.48,94.48,250.4,249.64,232.31,195.31,150.39,133.65,126.06,63.67,87.21,80.76,94.47,91.06,212.76,243.42,199.69,231.58,166.71,109.66,120.57,89.27,53.96,57.77
3374,38.83,33.82,77.34,82.71,82.02,104.75,66.92,43.01,51.42,45.28,27.23,45.56,53.52,51.28,77.16,100.22,126.55,75.35,74.5,54.93,55.07,44.4,50.93,41.46,56.53,46.24,101.53,139.85,144.82,119.34,99.13,71.55,55.12,57.16,57.48,44.48,58.21,58.83,133.21,168.19,161.78,121.27,83.83,73.11,65.81,48.58,54.28,52.05,58.22,52.38,130.56,139.17,162.82,131.65,97.82,78.36,56.31,51.38,46.47,40.24,55.88,52.57,122.72,157.37,152.06,153.89,120.44,98.8,56.09,51.22,37.82,48.66,41.19,45.13,133.64,138.82,139.38,124.53,117.42,87.13,77.27,76.56,64.9,46.65
3375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
