,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
3287,13.01,11.01,16.6,18.49,19.1,20.72,13.3,16.61,12.01,10.41,9.05,7.33,19.2,14.95,25.45,29.85,23.42,26.31,20.6,11.19,12.89,12.76,11.72,8.97,20.46,16.52,23.85,26.49,34.45,27.94,20.48,20.56,14.0,10.93,10.64,9.66,20.83,18.52,27.42,36.34,41.27,25.57,18.99,14.67,15.68,16.91,10.4,11.61,22.98,19.55,32.13,31.48,37.12,30.65,25.58,18.97,13.83,8.81,10.78,9.89,24.67,20.08,29.25,35.08,32.09,28.69,19.89,17.43,12.6,11.91,12.07,10.77,16.15,14.22,22.22,37.36,28.36,29.09,20.98,15.96,14.04,13.93,10.16,10.65
3288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3289,185.47,160.17,258.92,1432.0,151.66,110.14,92.13,65.64,49.06,48.62,48.97,37.98,264.39,184.72,216.13,217.15,146.33,122.22,82.06,61.33,54.62,47.04,43.06,36.16,216.17,137.42,153.36,151.03,120.66,103.46,77.3,60.77,48.84,45.09,40.06,41.85,202.34,118.24,140.49,110.06,92.95,89.31,72.05,54.36,44.31,40.83,40.92,41.55,182.71,94.17,92.91,92.91,78.82,74.75,56.85,50.74,49.42,39.86,36.55,36.45,178.35,74.04,78.9,84.49,77.96,56.34,57.93,42.9,43.41,37.16,37.34,32.64,99.01,72.83,73.32,71.2,67.62,63.72,52.18,45.28,35.52,29.98,31.28,29.86
3290,441.16,153.99,151.49,196.11,162.63,140.52,96.26,87.19,71.49,68.72,65.52,61.41,547.25,196.37,188.11,179.02,152.56,153.39,106.54,120.49,85.6,58.95,49.77,54.36,566.68,188.55,208.94,215.41,191.33,177.24,112.19,74.09,79.06,58.67,59.96,66.98,574.39,173.68,196.24,217.31,156.75,172.03,131.66,85.29,65.25,58.86,74.5,42.85,567.91,157.93,202.8,229.98,176.11,168.66,115.72,85.67,78.07,56.02,73.41,59.79,531.35,144.82,155.35,163.82,182.75,114.96,113.86,111.05,64.69,56.81,65.52,56.04,387.11,123.96,145.67,182.53,145.22,142.7,109.48,100.46,58.27,55.73,41.66,55.45
3291,10130.62,944.36,9214.74,9005.25,700.15,508.73,422.96,347.95,286.01,229.23,202.67,212.06,10323.72,995.57,8983.58,8784.05,685.33,590.15,413.64,360.14,264.41,234.52,209.2,192.44,10316.35,903.47,8963.04,8957.65,705.84,559.75,420.23,348.7,307.64,235.72,191.93,208.24,10282.07,837.09,8883.35,8857.64,615.3,536.01,395.69,275.14,260.69,245.34,207.76,214.3,10231.31,850.68,8794.62,662.73,589.25,405.4,394.09,302.87,231.18,206.81,196.47,185.42,10166.94,728.0,593.03,419.96,430.12,378.85,324.96,254.77,208.64,175.42,177.99,149.87,1191.43,517.48,457.63,448.02,364.38,288.67,285.43,227.85,177.82,159.84,150.36,141.16
3292,15600.0,949.79,996.93,775.28,651.67,502.73,401.67,343.31,300.86,228.64,207.82,203.26,15840.04,983.97,780.79,814.78,773.52,538.45,461.9,360.66,290.13,249.46,229.11,222.97,15833.82,993.11,963.4,1008.88,834.3,587.58,511.73,348.88,304.77,271.97,238.17,221.5,15820.09,931.32,805.45,867.86,790.24,599.54,489.88,351.86,301.45,236.51,241.11,218.24,15794.67,884.2,869.18,769.73,654.67,568.24,462.07,339.12,282.2,259.17,232.58,218.11,15767.31,883.95,798.45,675.17,612.43,514.87,406.66,324.02,276.6,211.99,217.75,209.25,15235.98,699.28,561.8,517.52,511.16,414.89,345.98,273.65,225.75,200.71,171.37,180.14
3293,16750.8,15762.91,1892.47,1442.78,1158.36,918.06,754.97,615.41,486.05,399.87,363.25,359.3,17764.44,16686.28,2443.67,1891.08,1389.99,1047.97,878.52,669.93,544.88,445.51,408.92,394.51,17870.43,16951.61,2700.63,2075.62,1560.09,1280.36,931.47,721.11,606.33,484.97,447.93,433.51,17890.8,17064.22,2833.34,2184.96,1717.09,1246.38,976.02,761.1,602.73,491.22,458.78,404.84,17888.04,16948.73,2780.7,2151.49,1510.54,1266.86,1000.19,740.09,580.08,501.51,452.52,415.18,17804.09,16864.45,2720.86,2083.85,1570.49,1173.31,935.82,762.69,574.42,470.98,416.05,424.78,17123.43,16338.96,2439.85,1730.22,1389.99,1069.23,861.98,685.86,556.05,450.78,393.2,370.46
3294,1958.85,1462.92,1214.57,988.99,868.88,734.79,589.42,487.89,400.5,342.8,312.18,305.96,18819.86,17966.89,1622.08,1301.52,1062.58,837.17,642.87,571.66,452.9,393.6,351.8,346.18,18957.43,18359.27,17736.0,1535.83,1276.54,987.64,767.95,587.44,503.19,433.72,383.99,361.14,19018.71,18395.69,17809.77,1761.37,1367.62,994.21,838.56,657.95,537.73,447.57,410.68,386.66,19089.31,18505.52,17919.39,1945.65,1538.57,1098.13,887.56,696.47,526.62,469.5,414.73,395.75,19265.0,18727.16,18205.97,1989.51,1495.88,1117.37,886.93,692.91,521.89,461.19,403.54,401.43,19471.16,19351.26,18429.13,1941.59,1495.43,1154.31,859.0,677.04,558.26,440.51,385.88,360.87
3295,1499.18,1137.37,999.51,846.73,717.02,605.62,506.97,413.19,333.68,302.61,266.82,248.44,14575.23,1795.24,1325.36,998.26,858.88,675.72,548.38,464.32,369.34,330.38,291.14,283.85,14884.96,14148.6,1789.69,1360.89,1020.79,783.09,607.6,514.1,412.17,341.09,317.98,302.8,14978.04,14459.69,2041.53,1574.66,1153.68,899.37,698.03,563.9,457.31,373.5,339.76,323.79,15098.28,14531.35,2268.33,1751.39,1273.92,942.54,740.66,580.38,486.38,386.96,348.43,355.01,15439.18,14981.02,2552.42,1968.35,1423.55,1044.57,804.27,631.37,493.31,399.18,342.33,337.11,16231.02,15961.55,3352.59,2456.55,1465.28,1062.26,801.89,617.69,494.7,398.95,335.38,320.65
3296,1062.92,841.7,703.9,612.98,493.17,430.17,348.56,299.14,235.45,205.89,191.15,178.84,8948.34,1179.84,891.89,718.41,576.74,481.47,380.21,318.73,275.14,231.53,202.75,202.62,9323.51,1598.48,1157.5,879.07,732.44,531.3,460.0,356.83,283.95,244.52,214.66,221.67,9459.98,8900.38,1393.88,1087.84,721.11,578.31,476.3,349.93,293.3,257.64,225.23,211.32,9664.61,9143.54,8638.89,1306.39,845.63,620.79,505.39,398.16,318.52,251.28,225.93,230.76,10069.23,9543.11,9133.89,1586.36,1060.24,772.28,554.5,419.68,311.67,267.46,242.55,219.78,10857.31,10718.76,9724.41,9349.56,1407.18,847.24,533.5,447.54,323.65,257.21,231.64,216.06
3297,805.77,531.09,403.66,357.68,296.9,240.62,184.34,158.28,129.4,103.56,87.17,86.48,1368.16,728.45,509.67,409.38,335.53,253.89,222.84,151.28,136.75,108.88,100.05,105.65,3600.94,901.92,631.72,478.77,354.45,294.34,230.39,178.83,159.03,123.18,103.92,110.13,3700.97,1088.36,710.39,552.74,453.78,286.43,212.21,173.41,139.97,111.08,113.86,111.7,3792.75,3244.05,850.6,598.04,474.53,306.05,268.08,168.08,147.0,124.42,113.42,116.47,4003.44,3407.43,989.01,640.84,469.78,354.74,291.72,162.17,167.45,121.83,107.49,112.58,4377.68,3900.06,3084.99,674.22,446.82,330.82,252.69,174.35,165.55,129.84,118.64,115.4
3298,91.06,35.0,31.66,34.36,28.6,31.35,23.97,19.81,16.2,14.38,12.84,12.56,143.99,39.11,41.39,42.44,35.36,35.77,32.5,26.48,16.34,15.5,16.4,14.97,158.69,62.8,44.95,34.67,43.5,36.97,33.16,30.82,19.84,17.55,16.8,17.17,166.32,59.31,50.04,49.32,40.83,40.73,32.11,31.21,21.84,21.93,16.11,15.34,166.21,58.91,67.4,47.82,52.95,43.44,33.98,34.76,25.09,19.01,18.28,22.27,161.14,57.21,52.6,52.1,52.35,46.78,34.86,33.43,21.87,12.49,19.92,18.17,146.33,63.58,49.78,57.82,53.34,45.43,38.03,27.24,23.87,20.19,16.12,16.86
3299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3300,2132.11,2067.23,1874.97,1788.36,298.36,188.7,144.87,116.69,89.67,74.91,69.1,67.11,1934.97,1846.29,1721.44,440.07,294.83,210.75,148.7,114.06,86.11,77.4,64.46,69.07,1863.92,1757.78,437.99,326.48,234.89,176.46,129.88,106.82,89.45,72.76,67.7,68.81,1813.82,1694.15,358.77,243.31,196.68,156.64,127.75,95.99,82.02,70.7,62.76,67.13,1775.54,417.79,287.89,220.15,170.21,133.39,108.69,96.82,73.35,61.63,57.83,64.54,489.76,313.79,223.58,190.14,144.49,133.22,103.57,83.69,71.21,56.47,53.64,53.59,248.24,216.33,186.39,151.94,131.42,112.68,94.37,72.86,57.82,54.57,50.98,44.85
3301,793.25,542.18,928.93,6735.34,317.43,275.28,210.05,143.28,124.63,89.86,89.58,86.27,889.33,597.1,542.39,6297.19,364.06,286.77,209.0,156.97,132.24,106.59,95.67,85.99,843.44,534.53,390.09,6235.19,277.15,242.33,187.15,150.6,125.78,101.41,92.74,90.99,787.58,403.85,364.61,336.69,274.66,215.11,178.86,153.37,107.39,109.77,86.7,85.35,763.73,392.51,307.68,286.77,262.13,216.59,166.81,136.23,107.1,94.83,93.01,87.69,704.85,329.58,270.39,251.98,206.07,171.64,151.47,119.45,108.77,89.7,78.44,85.18,409.69,255.75,227.35,196.37,179.77,156.73,131.76,103.5,91.87,82.22,71.13,72.25
3302,12459.44,847.26,12004.37,11824.4,559.29,428.98,327.49,284.74,198.95,184.14,173.95,157.34,12556.24,865.54,11726.12,11613.77,578.64,438.79,381.68,283.58,229.3,186.09,153.48,161.92,12468.24,769.62,11653.72,11604.12,555.86,433.76,378.7,289.22,230.85,196.77,170.19,173.82,12488.37,701.4,11577.42,11550.01,548.39,396.62,328.43,270.02,211.1,185.54,161.34,165.97,12435.53,634.23,11493.69,480.01,474.84,384.61,308.76,240.83,204.15,176.05,155.2,141.54,12390.29,645.37,495.5,435.42,370.02,308.81,268.4,225.62,180.13,163.31,143.67,149.33,861.3,475.21,387.69,386.23,320.19,292.61,246.72,206.46,165.38,142.95,130.06,121.37
3303,17984.08,17887.33,17407.1,1447.19,1079.74,881.82,700.31,568.7,471.41,366.94,324.42,302.69,18269.06,17810.36,17312.56,1522.82,1237.95,908.05,730.95,619.43,477.1,405.82,347.44,354.95,18253.59,17775.12,17345.83,1671.03,1203.82,986.11,753.07,582.37,496.99,420.87,369.07,377.9,18247.05,17759.45,17323.92,1409.38,1175.02,961.1,779.65,595.5,494.28,422.17,382.57,363.3,18207.92,17687.22,17263.31,1477.08,1130.49,919.85,684.2,562.77,451.26,404.39,369.02,350.77,18128.75,17553.09,17108.25,1274.95,1014.16,834.59,655.03,536.76,413.56,360.2,327.01,326.97,17384.74,1485.26,1286.01,1038.82,883.42,710.12,574.7,452.84,395.62,321.23,290.63,276.27
3304,19825.71,19280.26,1539.98,1294.02,1029.14,808.96,682.01,551.23,451.35,387.87,324.5,321.69,20552.6,19895.33,19376.9,1503.4,1167.12,958.27,748.34,614.02,493.2,436.2,382.52,366.91,20622.32,19989.93,19408.01,1644.01,1361.07,1003.49,817.42,658.55,521.22,458.77,401.62,400.8,20626.32,20061.97,19454.69,1775.44,1283.89,1104.4,881.94,689.89,559.4,473.26,428.93,407.32,20624.5,20038.0,19541.63,1766.75,1343.95,1069.04,871.92,674.84,549.25,469.38,427.99,419.89,20582.94,20003.35,19378.99,1706.77,1285.71,1059.27,827.45,661.86,536.63,437.76,402.45,384.27,20083.65,19772.25,19441.27,1608.47,1230.16,973.72,769.56,627.45,495.8,416.62,363.47,347.52
3305,2475.04,1783.6,1423.41,1127.54,1001.78,813.59,692.0,524.07,460.24,385.58,318.24,322.66,19028.79,17797.56,2062.46,1630.29,1227.21,956.31,759.39,609.22,505.6,430.9,379.14,370.83,19193.18,18282.21,17417.36,16984.74,1582.88,1115.96,847.75,674.16,552.92,450.49,413.14,412.49,19229.64,18336.91,17637.86,17011.84,1729.46,1242.11,936.73,749.05,593.14,500.11,444.09,415.2,19302.49,18549.01,17801.48,17064.14,1752.16,1233.31,1021.9,804.38,628.27,528.7,458.81,449.99,19448.64,18671.23,17849.45,17180.8,1706.93,1317.68,999.44,793.36,628.26,506.6,453.69,445.94,19527.15,19062.11,18014.71,17350.32,1755.85,1146.46,986.47,734.38,637.41,502.69,426.3,412.77
3306,2529.31,1634.63,1230.67,1003.22,714.82,615.4,441.1,366.95,305.74,255.44,199.13,229.03,4672.21,2742.08,1709.89,1237.56,952.62,667.2,487.6,470.58,303.62,258.5,231.97,227.24,5085.75,3434.19,2309.33,1621.44,1088.48,813.71,656.66,478.56,375.77,309.42,264.34,230.88,5115.82,3704.94,2474.95,1799.04,1158.21,965.84,655.63,507.07,458.18,289.59,259.92,318.29,5124.27,3683.24,2789.6,1955.68,1437.71,1019.0,739.36,566.4,468.38,331.17,320.37,292.26,5052.96,3649.91,2564.16,1829.66,1487.86,1040.26,804.79,511.72,400.27,354.78,316.77,326.21,4442.98,3300.2,2607.56,1698.5,1503.9,1060.45,778.04,569.17,441.76,366.71,320.68,281.75
3307,1238.33,954.18,766.96,690.59,573.36,472.65,404.56,303.63,257.48,217.58,185.61,192.97,9222.08,1382.39,1026.77,816.4,688.29,538.94,423.15,332.62,287.84,240.29,213.46,212.37,9646.72,1907.24,1265.39,974.83,725.82,635.33,466.99,358.37,332.49,251.92,244.59,229.24,9798.55,9049.93,1577.52,1150.1,856.02,686.21,514.2,410.08,337.34,271.7,238.31,240.81,9956.74,9283.88,8615.52,1379.92,987.42,730.56,572.83,432.46,322.36,287.23,256.91,246.07,10320.73,9709.78,9046.87,1779.08,1109.84,842.66,565.34,434.36,341.9,273.71,250.48,258.25,11193.28,10778.83,9736.68,9321.4,1362.89,903.19,601.45,468.48,360.67,288.9,241.24,236.93
3308,605.75,420.78,331.4,323.03,243.87,204.97,161.38,138.47,113.26,91.35,84.66,80.99,1061.13,613.36,416.79,343.57,292.15,243.64,207.42,158.31,127.85,103.92,87.75,95.8,3404.22,751.33,560.86,398.32,316.44,261.41,203.41,164.39,128.64,107.93,98.57,96.19,3498.42,967.18,668.47,461.49,301.36,315.96,192.44,135.76,133.02,122.13,108.73,100.34,3634.77,3141.45,752.71,517.81,420.58,339.86,227.6,177.8,132.75,121.4,103.17,105.98,3837.1,3422.19,903.22,615.81,425.73,288.31,242.24,186.12,132.78,118.55,108.01,110.66,4359.43,3974.14,3153.13,607.02,382.83,317.83,227.51,187.77,147.9,119.91,93.73,104.65
3309,19.83,16.73,21.88,37.02,34.61,35.43,33.0,27.42,21.49,19.37,15.36,15.38,28.64,22.91,39.15,42.47,30.82,37.7,28.8,26.97,25.14,23.12,21.25,20.35,31.11,25.63,36.5,46.41,55.08,49.27,34.15,42.75,22.96,28.13,29.35,19.39,31.6,27.11,48.76,50.39,62.44,44.55,40.64,36.49,28.19,30.1,21.84,22.67,34.49,29.75,39.88,47.45,56.08,54.06,43.66,40.37,27.98,26.54,26.35,23.91,35.83,30.86,46.38,65.66,64.48,53.65,50.07,41.47,37.74,36.48,28.01,20.1,23.72,23.01,51.91,60.88,51.6,71.0,40.14,38.17,40.56,26.82,17.83,14.98
3310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3311,152.79,141.19,264.04,1324.95,172.58,111.5,79.19,76.14,54.68,57.52,49.51,41.31,199.77,167.33,200.46,178.94,141.75,123.77,79.29,80.37,54.06,45.88,41.95,47.78,178.41,151.65,147.74,150.32,117.52,101.96,80.16,69.49,52.95,47.44,44.57,44.68,153.77,104.82,113.67,117.04,104.37,92.85,70.06,53.81,47.18,41.93,42.82,42.07,143.2,82.02,93.79,102.67,85.23,85.06,65.81,57.39,47.07,45.42,39.98,36.73,125.91,83.23,74.48,71.73,72.06,77.4,56.89,44.34,41.16,36.01,33.71,37.41,94.13,65.8,68.04,73.75,69.35,53.37,54.66,40.99,41.43,30.76,32.24,34.28
3312,1024.57,693.03,499.47,415.31,350.13,254.57,191.3,142.65,118.15,96.27,89.18,84.62,1332.09,851.18,612.36,452.25,320.23,254.65,177.63,145.94,128.68,86.53,95.69,85.55,1375.43,929.34,693.61,480.12,384.07,262.86,212.37,160.71,131.02,97.41,96.76,86.56,1389.63,946.3,643.01,489.45,382.23,256.57,212.21,164.1,123.85,101.84,93.34,77.21,1372.83,923.83,683.23,466.9,355.8,263.4,186.88,157.65,110.78,103.36,92.21,83.36,1303.46,834.91,615.32,428.54,314.49,233.85,179.7,144.26,109.78,91.16,81.18,94.47,929.74,616.51,467.5,368.48,282.38,211.33,168.01,129.93,113.35,88.91,79.11,79.21
3313,9258.02,835.23,8292.15,8330.15,656.11,534.2,454.11,370.36,295.38,222.5,187.14,207.03,9488.54,951.47,8196.36,8248.7,717.91,594.5,420.77,351.11,249.42,251.09,211.52,206.36,9472.82,865.64,8060.79,8239.18,796.4,495.66,443.41,354.58,270.08,241.7,213.69,214.42,9393.85,742.53,8011.87,8083.92,699.31,558.01,361.38,301.85,278.58,193.54,170.76,199.15,9409.09,751.44,8043.63,630.64,476.11,490.85,337.57,277.72,258.65,175.98,185.41,169.27,9355.12,684.81,450.28,523.28,519.06,370.42,291.48,263.95,213.34,198.08,155.84,168.71,1168.31,468.27,377.5,389.19,385.02,273.6,261.82,232.19,173.12,160.32,139.67,146.49
3314,20540.15,20033.7,19216.79,2082.94,1649.68,1247.44,966.32,742.33,604.84,508.43,433.99,403.44,21061.73,20139.04,19373.14,2224.5,1551.25,1318.01,1043.75,783.95,650.33,542.19,462.71,455.46,21112.72,20212.7,19511.38,2456.43,1779.94,1378.45,1086.75,828.51,656.44,521.95,495.62,479.77,21067.46,20205.13,19347.46,2245.27,1816.47,1373.98,1034.16,835.36,653.03,538.37,494.68,469.58,21001.87,20138.7,19199.78,2154.61,1637.86,1253.41,948.14,813.31,623.34,529.85,455.33,454.68,20886.2,19668.95,18912.49,2000.68,1504.37,1141.2,903.39,711.0,576.72,482.3,430.66,401.7,19612.83,2309.82,1823.02,1530.0,1256.19,950.82,801.42,638.98,514.18,428.86,379.44,381.59
3315,16034.06,14899.98,2151.03,1767.26,1295.92,1031.61,835.57,583.1,496.8,432.02,371.7,374.67,17209.68,15918.0,14922.39,2124.77,1495.34,1182.64,932.98,726.65,592.44,465.84,424.59,415.44,17370.56,16227.22,15236.78,2350.31,1790.89,1344.61,1043.67,792.98,630.42,511.39,460.99,446.04,17311.1,16306.2,15350.19,2429.31,1962.31,1459.41,1008.69,815.84,655.44,575.17,455.01,453.65,17354.29,16197.29,15206.7,2397.42,1848.08,1343.0,1127.44,819.35,640.47,528.28,454.78,449.74,17273.32,16251.66,15227.22,2328.04,1720.39,1335.81,1037.1,790.0,617.15,510.26,440.73,416.31,16420.65,15615.55,14984.82,2197.21,1656.58,1266.42,943.28,713.54,611.03,470.69,412.7,381.16
3316,3144.48,2054.98,1558.44,1231.63,862.58,735.96,505.23,399.06,315.88,266.08,252.33,235.87,4843.53,3151.59,1929.35,1505.23,1140.94,838.93,604.92,435.54,387.5,312.85,253.42,256.46,5108.79,3605.58,2591.76,1709.99,1288.48,939.45,667.08,474.63,461.29,312.6,293.65,289.3,5169.93,3639.34,2685.31,1850.75,1310.95,1033.06,705.92,520.78,464.64,415.68,292.75,314.44,5158.78,3598.2,2557.07,1922.6,1420.31,1033.35,729.46,561.87,480.37,355.01,306.43,304.81,5130.65,3506.5,2639.24,1781.75,1289.03,911.96,686.54,606.47,438.7,382.37,315.25,319.62,4244.94,2859.46,2447.98,1720.25,1285.61,998.88,689.03,535.04,454.6,363.71,298.76,298.2
3317,2503.37,1582.96,1273.18,893.13,723.24,583.69,404.6,373.8,295.36,218.25,192.48,244.85,4417.17,2546.77,1696.93,1169.05,891.57,693.76,516.49,377.7,290.47,256.24,224.76,240.01,4732.87,3280.55,2232.06,1514.76,1078.59,753.79,596.52,461.85,306.06,299.12,248.34,262.03,4808.48,3346.23,2440.79,1610.13,1297.61,894.89,674.06,463.34,398.14,274.1,298.12,281.9,4807.6,3450.84,2464.61,1880.88,1433.67,981.68,644.09,542.17,451.46,303.17,282.79,284.69,4726.39,3464.31,2655.07,1971.06,1311.95,1041.39,700.79,570.44,398.07,348.69,301.52,291.25,4085.72,3140.28,2398.91,1898.09,1325.36,1104.26,687.28,566.12,420.56,287.3,291.32,302.32
3318,1478.86,1093.0,879.96,685.45,632.44,491.09,407.89,319.26,295.69,226.79,205.33,195.43,9327.95,1590.84,1168.4,849.36,672.6,529.01,503.69,367.94,296.86,248.11,226.17,213.82,9803.82,2199.0,1417.08,1039.45,791.87,628.72,510.61,399.22,309.7,270.84,240.3,234.36,9952.24,9028.97,1855.35,1267.07,906.34,754.65,546.58,464.11,341.18,280.58,257.92,250.09,10108.95,9293.97,8700.22,1453.99,1092.93,816.35,608.63,452.19,336.33,292.3,262.38,249.97,10456.72,9524.04,8924.02,1822.31,1300.75,899.61,624.04,455.7,375.95,289.45,250.19,244.93,11054.27,10638.63,9651.33,2583.69,1535.24,897.44,633.95,426.48,381.06,279.18,253.13,246.16
3319,974.13,511.17,355.95,276.3,240.57,197.76,157.98,133.13,105.6,83.41,85.35,86.93,1741.96,739.86,442.65,322.63,281.17,244.67,158.42,145.27,104.78,107.72,96.21,90.59,2084.13,983.24,594.54,433.97,328.42,279.38,183.95,158.62,118.33,101.9,107.56,90.05,2144.48,1103.45,632.65,428.02,336.83,245.46,210.56,172.53,120.78,111.05,73.97,123.39,2159.63,1161.63,688.93,468.61,380.63,313.66,224.58,170.5,119.58,109.68,113.35,124.43,2135.3,1183.31,770.04,567.5,483.24,336.85,238.05,256.29,171.71,124.5,107.39,113.77,1950.45,1160.94,722.71,646.18,446.55,353.05,266.34,178.12,167.78,137.03,119.29,118.94
3320,180.51,53.25,86.41,68.93,57.84,76.83,60.0,51.05,39.81,49.04,43.21,36.25,308.15,96.0,72.05,62.98,78.22,71.98,56.53,54.48,56.11,33.73,35.09,35.84,342.78,101.17,76.68,109.61,84.7,94.46,64.85,53.39,45.87,54.87,43.51,45.25,302.42,98.75,82.61,99.46,84.32,78.85,75.16,61.53,60.93,71.32,51.94,39.73,333.19,102.99,97.75,115.24,101.23,95.52,79.21,39.99,64.12,39.65,33.93,46.15,334.34,141.06,108.95,97.58,119.63,89.01,71.43,68.5,54.48,44.44,51.6,46.57,247.19,88.71,94.05,96.22,104.66,92.25,81.15,62.48,41.75,38.35,46.24,33.61
3321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3322,2023.19,1958.57,1673.26,1620.11,311.67,224.0,162.67,122.83,95.56,86.18,70.9,67.4,1824.76,1748.53,1571.25,380.69,293.2,184.78,144.22,120.0,84.39,75.71,67.18,70.89,1769.48,1636.27,434.32,333.99,248.92,167.34,138.72,103.42,90.49,75.49,68.55,66.5,1718.12,1589.65,365.39,279.89,215.72,150.71,123.84,103.37,78.76,63.73,62.81,67.29,1687.55,428.07,299.56,218.44,173.32,138.86,111.0,85.73,75.49,59.43,61.18,62.99,526.65,312.95,233.56,188.75,148.7,131.24,100.34,77.9,70.34,51.74,52.76,57.93,257.69,218.18,185.15,148.09,130.94,108.48,94.07,75.1,64.9,55.34,48.43,50.13
3323,1078.51,729.59,583.35,399.7,327.98,232.24,183.64,147.15,104.77,91.66,88.2,90.6,1384.8,906.11,629.3,472.06,335.56,268.58,207.06,160.7,120.57,96.33,83.17,88.7,1444.22,978.19,690.69,552.31,379.95,292.78,212.96,157.33,136.32,101.17,90.98,85.31,1435.5,974.97,707.21,488.13,402.4,263.26,211.18,154.38,141.93,106.13,91.83,103.26,1438.19,953.85,658.28,512.54,347.42,259.14,202.21,155.2,118.47,112.31,98.28,85.96,1356.05,830.69,599.93,425.47,305.66,256.05,207.97,143.98,113.25,97.54,85.4,84.31,973.24,644.41,492.89,364.26,305.69,232.51,190.35,138.81,113.38,95.13,87.55,75.4
3324,2051.15,1394.85,1026.65,783.6,608.06,459.82,339.34,285.1,206.91,187.97,161.35,165.79,2627.42,1708.39,1290.58,840.46,673.01,521.91,389.4,284.4,219.22,182.99,167.35,170.1,2713.2,1825.45,1405.3,972.1,735.35,545.89,401.74,287.59,244.33,207.34,153.28,177.77,2730.78,1844.21,1400.28,985.24,735.52,551.39,403.42,297.02,214.03,192.59,175.24,186.71,2694.32,1799.61,1260.12,945.18,661.07,504.08,352.54,285.62,233.75,184.47,156.87,167.55,2540.69,1610.34,1049.32,806.91,596.92,434.95,331.19,238.92,191.69,167.39,152.8,161.21,1795.59,1158.19,900.26,684.19,486.58,405.69,279.6,254.73,206.98,165.55,139.25,131.94
